Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e47d2d7b8175ac16781f19c5569968ca043f6db1fefc3a46d9a714398949677,2023-07,Lincolnshire Police,Lincolnshire Police,0.075305,53.056675,On or near Washdyke Lane,E01026024,Boston 001E,Public order,Under investigation,
2dc73f96f1cda7b4fff5a99ff9b36c64661555b49b656360ba565bdab7f467af,2023-07,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
3d7063ff94cc2118a985c4317515df9c74c6ce0c1c3090a20597d9642cee7449,2023-07,Lincolnshire Police,Lincolnshire Police,0.053080,53.058454,On or near Hobhole Bank,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
8bdfad9ae5f1fafb27adc9ddccdf691a8b1b4f556c996300fe3368c59655df3b,2023-07,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
3746ace8db9b9efbf9482edf44425e41adfd666940837a5d7a56a463703ebb1e,2023-07,Lincolnshire Police,Lincolnshire Police,0.092014,53.030102,On or near Southfield Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
f940bc5cf4e835342c7b1178aa7fc78a072770551b931c3734ced0df706e37f2,2023-07,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
2eaf70f85b2fa058d6b22b2206c100bb924f3baa1f3b2602015375e4e9d753d3,2023-07,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
b43b3ae978b636c06bcff7ad9026fd36364ec71ddcd36753413059d5f617bf97,2023-07,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Burglary,Under investigation,
be55344cbd50e7ec4ce72ed2e8e5587fc2ddfb8d6477d3f5ad747c68774f25d5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Burglary,Under investigation,
bdcff0df308a9082a6a185c5242296a0124323bf804a9a2f179eea4fc8514c67,2023-07,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
f8ef9c4f72917ff349a034c397bf6318e452f8968a08f7fea4fde5a1ad6c8661,2023-07,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
1aeb95f853583b03f3a1fdf1bf8805d3a08e94688e4d384addb717a966389b24,2023-07,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Drugs,Local resolution,
14fb8ed38190ff1fa060651699eed7c482f541050630475aa0aaefae047bdad2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Other theft,Under investigation,
625c7750709d47c3a3031e509c29203462ce5bbdfbcb3e284be8730b40e9a374,2023-07,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Possession of weapons,Under investigation,
1ca3b624be2e3b618928afd0eddd249d80d7116ed36d7943179e89947d65c595,2023-07,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
453155bf0fbc3cb198546a7cbe9e9bde9b4b9a2593ba1149e6f80b48e1a4f0eb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Vehicle crime,Under investigation,
ab4362c75b945681bfb45e3db969797b748d83882e0601454cd97a6aa009c628,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
ca846e53e3881d57ef7bccefa43ad86d1f22bd848e310012c9435b9f4441087d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
f6c0d29d6fe8583ed7ededa371231efb290094856c95d3eab0315bc34c223aaf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
a0d075b94d9497e92fa2687505d9b4805125a99805d30ab9cad7a41cc6306797,2023-07,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
0063b0d2f780cf57706dd6429cacc1a45fe498afcdff1bebdfa48342049a7d89,2023-07,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036785,52.972457,On or near Staniland Road,E01026030,Boston 002C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033426,52.972293,On or near Eaton Road,E01026030,Boston 002C,Anti-social behaviour,,
fc6571e5fedb8f3a67384df96ffcc0420a5df541a01bfbd7d79736c8c9d2119d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Bicycle theft,Under investigation,
eacc074b5aef46c60b50142281cb876bc32c56488df3e6514d1ce7b2e3909dad,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Bicycle theft,Under investigation,
b8c620cd903fdba815cf18d2125ebb5f08f4dddc8e8755da0e7eb52472ba6184,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
b39c1984c7d78edcf9cc7b5d3065cbf9ceebac8e709bedfe1f1d3883a8f18186,2023-07,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Burglary,Under investigation,
d5b81533d15aa019a3edd2d4b4c8b7109843713b067dfa93be32fe70eba6d41b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Burglary,Under investigation,
a73d47d3ef3c33cb284d3d05bcd5bb378e5108ca818060d3f00bb10be0a815ae,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
fd9e203b25ab6495c083ce11055eaf668e1d07bcfa8d40704d0534d43118e800,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6f81d8037c7b26a771147529aee6e31060492f4e7fd1284edc0c082de94b7ea4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
fd15f80ecfec9b3fff48a364deec296da3249e166ef0c7b629704bf372ae3f27,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Possession of weapons,Under investigation,
f5bd6c41de89a8f07431f431f1e9862c7e295bd5b410d84cbacbcb4f1883ee7c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
b08279b7eaa346b9d3c42a0dbdc7c30fdabf437db75c85b2cc067f7bb2cd21a8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Under investigation,
f373002b08a6c35c82ace5a49169c8e8b5503ff3e83404886bb25190d9216685,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Under investigation,
b826ad0892ed9d14d614d584b2039964cc4af0df0298efba4f0206544f7534a2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
a2cb667a84bcdf96414bd9f2a030e6954988843a480b6a52a53bda7ed7163bf2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Vehicle crime,Under investigation,
ae380f805b43dca34eb0dee7f1953380e7ae7bdf79cd01f62f506339fe96a571,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
490c7513a09df1529e2433a4914d2edafb71cdf8e2b658f5ea51819fdf9cfbef,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
14d36baeb12d711861fce9005ae7fd1bf9abb7e37cd558495f5118a7d1a765e9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
b3d3d40a6b766641bd4f89d6730e85b2183a12dae77defce08c060e3030359b6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.030697,52.973696,On or near Duke Street,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
291f3c8733ce03f8f519dc44b17057bada4ffe4f7da327e4f6e56629315a0b1d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
797dc0a70789be93d3a659ccc71961ae214aef0c182062ffd5cad6ba420eed45,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
96bfa8257610a4860148c8e9ea2d4df1659ffe51456ca75ccc2ed149636f9164,2023-07,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
49ae774c7ebb56d4745848e91f02c5cb8b0fcc527cb5e4864227a6d36e685ef2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Burglary,Under investigation,
e501887022ed22f257e4dfcdb7c23e35ed89b0d15a11be80e754d453a062c70c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
9f18452187a1f2e6a3ad241fe9f6e3d25b5eefc7e8b1a35f2c03f1d830f1f3fe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
ec1ba98f56ce71477997f8c8f1c31218f44334361794f25c85403d48375b0bd6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
64be26918840aac49c247da2d53554c245e88cb738cbcade6019929cf9d1108c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b862feb3cbe5b88efe5db1718cb5b8a25bb216f77d5f23444626314e650446de,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Drugs,Under investigation,
e374e997fdbb9a17fceb8c12857a654fe3cc1ea6c74c6c88f362b2e50481c094,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Other theft,Under investigation,
aae1b308dc00d4cea7bb84df28a345b7c774ea51e33a09d48cf269068a1585e8,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
a510eadfb8ce3ddd8a65c7342b3465801038cc4415bd2aacb36ed0b534ccf80d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Other theft,Under investigation,
6f3fa5029901875435df07440dd7e0f9340ac3d1a4fc56abe843fbfe6511abdc,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Public order,Under investigation,
1ade1b787bb88b4c59ee7acf6518d753f93fba9c4dfba9c990f991eb3a0c1f82,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Public order,Under investigation,
60e238e05a00c2416fc3851af0d69225caf1b72334ea15699014acb13ae3a7e4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Public order,Investigation complete; no suspect identified,
3ad39d3213e80ad4a4ed4c63b57ba666a6cf53bedc2cf449ab64497d92d133e2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
7a64ab5782912466c3ed3f6d42e646a309adec4d8a2c7b4d6d3c0828967587a6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Under investigation,
1943de55efb4172d1b433252b3bcb195969ff8bc502da355885bb87a80e3c53c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Under investigation,
0d2bc21ed8fe1ba1e2420de3e67857aa855e632cdaab2710838b952cdd7d18ff,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
8316ffd9589fe0c492b04c5c40b3da22513c96590a571cd57e379849e356b219,2023-07,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
be82d39294d8dfa0a7ef6dfd9af0fe8a4f4830227dbaebace065bae56f890568,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
9c79553c8e6cace4b238e610c697f78b8737a9951f428b5b3cbc1bf6e5d40b8e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
ec677b7856170da1f7debe777811f0cf244266ea19e77c8d5f5dccdbb81ad802,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
e7dce02bfb2b6f5c2043484a145b4316d1720c20bb99ca1ba2c446142082bc75,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
78fd2518640d5ec528cb3f80c944a3d527c2e85870bb6670675e9f734e6e5be1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
4c094eadff4f49d65ba345343a25d26454f34aeb3266abb5b729236b489f2b58,2023-07,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
d968090a8f34232982adebb650f413d33b7aeb08e1708236808f372b4b89890b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
405f432d97a6aa019c3fd7ebc0a9d9add0f2aba13f2e707a97e22c541f7636cb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
14aa56bc2c722fcaa3c3e8facad9589de7e64ae3c60514590cbfb9d6971e2de0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
634b6d8839e2d017f7fff37bb4db4fb4745a0486f7abd86399405d5b3df1c719,2023-07,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a4af08af225525a3510b60c17cb869feae5b77d93c5b152021bc2efde7d0025e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027991,52.983729,On or near Witham Court,E01026037,Boston 002E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Anti-social behaviour,,
408032c1effbba17f98ab3ecddea712b6654351bf58771b38ac5077a6e2a2c87,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Burglary,Under investigation,
f23c8b3149c7d6063fe1d0c8877a893d3fe5028a0c7b6ad053c2c671184fd307,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
ab54516e700025c6364a62c35682d389fa2d3b87619e090b44eb8e7c10d3fdef,2023-07,Lincolnshire Police,Lincolnshire Police,-0.030714,52.986085,On or near Locksley Close,E01026037,Boston 002E,Burglary,Under investigation,
cefbbcc2ec10dd0d010f545f3febebb785e4af3b2b8eefd44ffc4e00b49f8c58,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Public order,Under investigation,
432532a6f479ca4de34dabb14a416fd3f1e23723bf7ce3ca9898f30935038de7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
77294e26608493ae1349e15c255aa1ada87fc8685505321a9b0e8998262769b7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027148,52.983913,On or near Whiting Square,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
3a241374c8e6dda0e49672fa3502e86b88b8a3e104835014179fd4a88b613795,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
e2beab2390a5666538a2dc54defeb7a32e409fa1f17513af90ddc881d0531ab4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027777,52.985803,On or near Robin Hood'S Walk,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
a668fdb252298f36f724566334c2c5a3fc1e272e40d646d1c5ce49e114e2a948,2023-07,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
a9cf33b8ccd4414438306d476f7d50cf5af8238b76fc29fee5e21a6976aa7b6f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
0e081493ee60410e644dbe092400b0986a9ae380a1e6eb52f2f303d72d3d4d1d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
eae6bb49b568348ecd3631f250d54107545c2de9842921fdcb9f2c7e24fd5ec9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
7e5fa945838b7215574d95f635d509f639528c266143b53061cc465f773a2790,2023-07,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
1ded040c631703c32eec834e262b260d3ac54687a8c03f05f190e08b5cd91a4d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
544c4bb24ca255cb331a37206cf335db71c794f4925b7d1b5dfb95f288415e97,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027777,52.985803,On or near Robin Hood'S Walk,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
e8c36ec390beedc54bece19c08d2fbfe4e0d501876aa9fc36ef8b2d07349464e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043390,52.982833,On or near Sunningdale Drive,E01034679,Boston 002F,Anti-social behaviour,,
fb26f8b64208af002502f25e4ae34a9f223a817adb6596d507135592907ab071,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Drugs,Offender given a caution,
aa78f823469c6e9beea2c82a2f4b70b923fd696ccc1b031f6ef9a48beeef634e,2023-07,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01034679,Boston 002F,Other theft,Under investigation,
7d33fcd76675b8379fe617ffcfa749b349b9b5610322329838d40419af5187cd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Public order,Under investigation,
2b5676ae032602aaf5786ad3029c80c1e8955d30bbad330ed2efdd251f77d4b2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Violence and sexual offences,Under investigation,
0358973ff62ee5754433e078090f159f9021981d2f085ebe873bcaa3e9592e76,2023-07,Lincolnshire Police,Lincolnshire Police,-0.050878,52.984269,On or near Somerset Court,E01034679,Boston 002F,Violence and sexual offences,Under investigation,
